Scenario,Area,Year,Age,ISOCode,Years
SSP1,Argentina,1950,15+,32,5.47
SSP1,Argentina,1955,15+,32,5.74
SSP1,Argentina,1960,15+,32,6.02
SSP1,Argentina,1965,15+,32,6.32
SSP1,Argentina,1970,15+,32,6.66
SSP1,Argentina,1975,15+,32,7.02
SSP1,Argentina,1980,15+,32,7.39
SSP1,Argentina,1985,15+,32,7.76
SSP1,Argentina,1990,15+,32,8.14
SSP1,Argentina,1995,15+,32,8.53
SSP1,Argentina,2000,15+,32,8.89
SSP1,Argentina,2005,15+,32,9.18
SSP1,Argentina,2010,15+,32,9.42
SSP1,Argentina,2015,15+,32,9.79
SSP1,Argentina,2020,15+,32,10.28
SSP1,Argentina,2025,15+,32,10.71
SSP1,Argentina,2030,15+,32,11.03
SSP1,Argentina,2035,15+,32,11.34
SSP1,Argentina,2040,15+,32,11.62
SSP1,Argentina,2045,15+,32,11.87
SSP1,Argentina,2050,15+,32,12.09
SSP1,Argentina,2055,15+,32,12.3
SSP1,Argentina,2060,15+,32,12.5
SSP1,Argentina,2065,15+,32,12.68
SSP1,Argentina,2070,15+,32,12.86
SSP1,Argentina,2075,15+,32,13.02
SSP1,Argentina,2080,15+,32,13.18
SSP1,Argentina,2085,15+,32,13.32
SSP1,Argentina,2090,15+,32,13.44
SSP1,Argentina,2095,15+,32,13.55
SSP1,Argentina,2100,15+,32,13.65
SSP1,Armenia,1950,15+,51,3.41
SSP1,Armenia,1955,15+,51,4.63
SSP1,Armenia,1960,15+,51,5.49
SSP1,Armenia,1965,15+,51,6.33
SSP1,Armenia,1970,15+,51,7.2
SSP1,Armenia,1975,15+,51,7.99
SSP1,Armenia,1980,15+,51,8.66
SSP1,Armenia,1985,15+,51,9.21
SSP1,Armenia,1990,15+,51,9.65
SSP1,Armenia,1995,15+,51,9.88
SSP1,Armenia,2000,15+,51,10.09
SSP1,Armenia,2005,15+,51,10.31
SSP1,Armenia,2010,15+,51,10.55
SSP1,Armenia,2015,15+,51,10.8
SSP1,Armenia,2020,15+,51,11.1
SSP1,Armenia,2025,15+,51,11.29
SSP1,Armenia,2030,15+,51,11.48
SSP1,Armenia,2035,15+,51,11.69
SSP1,Armenia,2040,15+,51,11.9
SSP1,Armenia,2045,15+,51,12.1
SSP1,Armenia,2050,15+,51,12.28
SSP1,Armenia,2055,15+,51,12.47
SSP1,Armenia,2060,15+,51,12.66
SSP1,Armenia,2065,15+,51,12.87
SSP1,Armenia,2070,15+,51,13.1
SSP1,Armenia,2075,15+,51,13.33
SSP1,Armenia,2080,15+,51,13.57
SSP1,Armenia,2085,15+,51,13.81
SSP1,Armenia,2090,15+,51,14.03
SSP1,Armenia,2095,15+,51,14.23
SSP1,Armenia,2100,15+,51,14.4
SSP1,Aruba,1950,15+,533,3.24
SSP1,Aruba,1955,15+,533,3.62
SSP1,Aruba,1960,15+,533,4.03
SSP1,Aruba,1965,15+,533,4.52
SSP1,Aruba,1970,15+,533,5.04
SSP1,Aruba,1975,15+,533,5.56
SSP1,Aruba,1980,15+,533,6.08
SSP1,Aruba,1985,15+,533,6.6
SSP1,Aruba,1990,15+,533,7.03
SSP1,Aruba,1995,15+,533,7.61
SSP1,Aruba,2000,15+,533,8.01
SSP1,Aruba,2005,15+,533,8.37
SSP1,Aruba,2010,15+,533,8.65
SSP1,Aruba,2015,15+,533,8.95
SSP1,Aruba,2020,15+,533,9.46
SSP1,Aruba,2025,15+,533,9.93
SSP1,Aruba,2030,15+,533,10.33
SSP1,Aruba,2035,15+,533,10.68
SSP1,Aruba,2040,15+,533,11.01
SSP1,Aruba,2045,15+,533,11.33
SSP1,Aruba,2050,15+,533,11.65
SSP1,Aruba,2055,15+,533,11.97
SSP1,Aruba,2060,15+,533,12.26
SSP1,Aruba,2065,15+,533,12.53
SSP1,Aruba,2070,15+,533,12.77
SSP1,Aruba,2075,15+,533,12.99
SSP1,Aruba,2080,15+,533,13.19
SSP1,Aruba,2085,15+,533,13.37
SSP1,Aruba,2090,15+,533,13.54
SSP1,Aruba,2095,15+,533,13.68
SSP1,Aruba,2100,15+,533,13.81
SSP1,Australia,1950,15+,36,8.18
SSP1,Australia,1955,15+,36,8.54
SSP1,Australia,1960,15+,36,8.93
SSP1,Australia,1965,15+,36,9.37
SSP1,Australia,1970,15+,36,9.83
SSP1,Australia,1975,15+,36,10.24
SSP1,Australia,1980,15+,36,10.64
SSP1,Australia,1985,15+,36,11.01
SSP1,Australia,1990,15+,36,11.35
SSP1,Australia,1995,15+,36,11.74
SSP1,Australia,2000,15+,36,12.11
SSP1,Australia,2005,15+,36,12.45
SSP1,Australia,2010,15+,36,12.77
SSP1,Australia,2015,15+,36,13.16
SSP1,Australia,2020,15+,36,13.31
SSP1,Australia,2025,15+,36,13.46
SSP1,Australia,2030,15+,36,13.61
SSP1,Australia,2035,15+,36,13.76
SSP1,Australia,2040,15+,36,13.92
SSP1,Australia,2045,15+,36,14.08
SSP1,Australia,2050,15+,36,14.22
SSP1,Australia,2055,15+,36,14.35
SSP1,Australia,2060,15+,36,14.48
SSP1,Australia,2065,15+,36,14.6
SSP1,Australia,2070,15+,36,14.72
SSP1,Australia,2075,15+,36,14.82
SSP1,Australia,2080,15+,36,14.92
SSP1,Australia,2085,15+,36,15
SSP1,Australia,2090,15+,36,15.08
SSP1,Australia,2095,15+,36,15.15
SSP1,Australia,2100,15+,36,15.23
SSP1,Austria,1950,15+,40,7.24
SSP1,Austria,1955,15+,40,7.45
SSP1,Austria,1960,15+,40,7.7
SSP1,Austria,1965,15+,40,8
SSP1,Austria,1970,15+,40,8.34
SSP1,Austria,1975,15+,40,8.73
SSP1,Austria,1980,15+,40,9.14
SSP1,Austria,1985,15+,40,9.54
SSP1,Austria,1990,15+,40,9.92
SSP1,Austria,1995,15+,40,10.28
SSP1,Austria,2000,15+,40,10.55
SSP1,Austria,2005,15+,40,10.82
SSP1,Austria,2010,15+,40,11.07
SSP1,Austria,2015,15+,40,11.5
SSP1,Austria,2020,15+,40,11.7
SSP1,Austria,2025,15+,40,11.9
SSP1,Austria,2030,15+,40,12.08
SSP1,Austria,2035,15+,40,12.27
SSP1,Austria,2040,15+,40,12.46
SSP1,Austria,2045,15+,40,12.64
SSP1,Austria,2050,15+,40,12.81
SSP1,Austria,2055,15+,40,12.98
SSP1,Austria,2060,15+,40,13.14
SSP1,Austria,2065,15+,40,13.29
SSP1,Austria,2070,15+,40,13.45
SSP1,Austria,2075,15+,40,13.6
SSP1,Austria,2080,15+,40,13.75
SSP1,Austria,2085,15+,40,13.89
SSP1,Austria,2090,15+,40,14.03
SSP1,Austria,2095,15+,40,14.15
SSP1,Austria,2100,15+,40,14.27
SSP1,Azerbaijan,1950,15+,31,3.62
SSP1,Azerbaijan,1955,15+,31,4.56
SSP1,Azerbaijan,1960,15+,31,5.2
SSP1,Azerbaijan,1965,15+,31,5.89
SSP1,Azerbaijan,1970,15+,31,6.67
SSP1,Azerbaijan,1975,15+,31,7.45
SSP1,Azerbaijan,1980,15+,31,8.13
SSP1,Azerbaijan,1985,15+,31,8.66
SSP1,Azerbaijan,1990,15+,31,9.16
SSP1,Azerbaijan,1995,15+,31,9.62
SSP1,Azerbaijan,2000,15+,31,10.03
SSP1,Azerbaijan,2005,15+,31,10.33
SSP1,Azerbaijan,2010,15+,31,10.57
SSP1,Azerbaijan,2015,15+,31,10.76
SSP1,Azerbaijan,2020,15+,31,10.92
SSP1,Azerbaijan,2025,15+,31,11.03
SSP1,Azerbaijan,2030,15+,31,11.13
SSP1,Azerbaijan,2035,15+,31,11.28
SSP1,Azerbaijan,2040,15+,31,11.42
SSP1,Azerbaijan,2045,15+,31,11.55
SSP1,Azerbaijan,2050,15+,31,11.67
SSP1,Azerbaijan,2055,15+,31,11.79
SSP1,Azerbaijan,2060,15+,31,11.91
SSP1,Azerbaijan,2065,15+,31,12.04
SSP1,Azerbaijan,2070,15+,31,12.15
SSP1,Azerbaijan,2075,15+,31,12.27
SSP1,Azerbaijan,2080,15+,31,12.37
SSP1,Azerbaijan,2085,15+,31,12.48
SSP1,Azerbaijan,2090,15+,31,12.59
SSP1,Azerbaijan,2095,15+,31,12.7
SSP1,Azerbaijan,2100,15+,31,12.81
SSP1,Bahamas,1950,15+,44,6.76
SSP1,Bahamas,1955,15+,44,7.09
SSP1,Bahamas,1960,15+,44,7.52
SSP1,Bahamas,1965,15+,44,8.05
SSP1,Bahamas,1970,15+,44,8.65
SSP1,Bahamas,1975,15+,44,9.32
SSP1,Bahamas,1980,15+,44,10.07
SSP1,Bahamas,1985,15+,44,10.7
SSP1,Bahamas,1990,15+,44,11.21
SSP1,Bahamas,1995,15+,44,11.6
SSP1,Bahamas,2000,15+,44,11.88
SSP1,Bahamas,2005,15+,44,12.14
SSP1,Bahamas,2010,15+,44,12.44
SSP1,Bahamas,2015,15+,44,12.46
SSP1,Bahamas,2020,15+,44,12.57
SSP1,Bahamas,2025,15+,44,12.67
SSP1,Bahamas,2030,15+,44,12.8
SSP1,Bahamas,2035,15+,44,12.94
SSP1,Bahamas,2040,15+,44,13.08
SSP1,Bahamas,2045,15+,44,13.22
SSP1,Bahamas,2050,15+,44,13.35
SSP1,Bahamas,2055,15+,44,13.48
SSP1,Bahamas,2060,15+,44,13.59
SSP1,Bahamas,2065,15+,44,13.71
SSP1,Bahamas,2070,15+,44,13.83
SSP1,Bahamas,2075,15+,44,13.95
SSP1,Bahamas,2080,15+,44,14.07
SSP1,Bahamas,2085,15+,44,14.19
SSP1,Bahamas,2090,15+,44,14.3
SSP1,Bahamas,2095,15+,44,14.4
SSP1,Bahamas,2100,15+,44,14.5
SSP1,Bahrain,1950,15+,48,0.66
SSP1,Bahrain,1955,15+,48,0.98
SSP1,Bahrain,1960,15+,48,1.48
SSP1,Bahrain,1965,15+,48,2.38
SSP1,Bahrain,1970,15+,48,2.93
SSP1,Bahrain,1975,15+,48,3.77
SSP1,Bahrain,1980,15+,48,4.55
SSP1,Bahrain,1985,15+,48,5.08
SSP1,Bahrain,1990,15+,48,5.98
SSP1,Bahrain,1995,15+,48,6.76
SSP1,Bahrain,2000,15+,48,7.49
SSP1,Bahrain,2005,15+,48,8.21
SSP1,Bahrain,2010,15+,48,8.83
SSP1,Bahrain,2015,15+,48,9.28
SSP1,Bahrain,2020,15+,48,9.67
SSP1,Bahrain,2025,15+,48,10
SSP1,Bahrain,2030,15+,48,10.32
SSP1,Bahrain,2035,15+,48,10.66
SSP1,Bahrain,2040,15+,48,10.98
SSP1,Bahrain,2045,15+,48,11.28
SSP1,Bahrain,2050,15+,48,11.57
SSP1,Bahrain,2055,15+,48,11.85
SSP1,Bahrain,2060,15+,48,12.13
SSP1,Bahrain,2065,15+,48,12.41
SSP1,Bahrain,2070,15+,48,12.69
SSP1,Bahrain,2075,15+,48,12.96
SSP1,Bahrain,2080,15+,48,13.21
SSP1,Bahrain,2085,15+,48,13.43
SSP1,Bahrain,2090,15+,48,13.62
SSP1,Bahrain,2095,15+,48,13.77
SSP1,Bahrain,2100,15+,48,13.89
SSP1,Bangladesh,1950,15+,50,1.44
SSP1,Bangladesh,1955,15+,50,1.57
SSP1,Bangladesh,1960,15+,50,1.73
SSP1,Bangladesh,1965,15+,50,1.89
SSP1,Bangladesh,1970,15+,50,2.09
SSP1,Bangladesh,1975,15+,50,2.3
SSP1,Bangladesh,1980,15+,50,2.58
SSP1,Bangladesh,1985,15+,50,2.92
SSP1,Bangladesh,1990,15+,50,3.28
SSP1,Bangladesh,1995,15+,50,3.71
SSP1,Bangladesh,2000,15+,50,4.23
SSP1,Bangladesh,2005,15+,50,4.71
SSP1,Bangladesh,2010,15+,50,5.19
SSP1,Bangladesh,2015,15+,50,5.64
SSP1,Bangladesh,2020,15+,50,6.78
SSP1,Bangladesh,2025,15+,50,7.61
SSP1,Bangladesh,2030,15+,50,8.33
SSP1,Bangladesh,2035,15+,50,8.99
SSP1,Bangladesh,2040,15+,50,9.6
SSP1,Bangladesh,2045,15+,50,10.15
SSP1,Bangladesh,2050,15+,50,10.67
SSP1,Bangladesh,2055,15+,50,11.16
SSP1,Bangladesh,2060,15+,50,11.63
SSP1,Bangladesh,2065,15+,50,12.08
SSP1,Bangladesh,2070,15+,50,12.5
SSP1,Bangladesh,2075,15+,50,12.91
SSP1,Bangladesh,2080,15+,50,13.28
SSP1,Bangladesh,2085,15+,50,13.64
SSP1,Bangladesh,2090,15+,50,13.97
SSP1,Bangladesh,2095,15+,50,14.26
SSP1,Bangladesh,2100,15+,50,14.51
SSP1,Barbados,2015,15+,52,9.63
SSP1,Barbados,2020,15+,52,10.05
SSP1,Barbados,2025,15+,52,10.43
SSP1,Barbados,2030,15+,52,10.74
SSP1,Barbados,2035,15+,52,11.01
SSP1,Barbados,2040,15+,52,11.26
SSP1,Barbados,2045,15+,52,11.49
SSP1,Barbados,2050,15+,52,11.7
SSP1,Barbados,2055,15+,52,11.9
SSP1,Barbados,2060,15+,52,12.1
SSP1,Barbados,2065,15+,52,12.28
SSP1,Barbados,2070,15+,52,12.46
SSP1,Barbados,2075,15+,52,12.61
SSP1,Barbados,2080,15+,52,12.75
SSP1,Barbados,2085,15+,52,12.87
SSP1,Barbados,2090,15+,52,12.97
SSP1,Barbados,2095,15+,52,13.07
SSP1,Barbados,2100,15+,52,13.16
SSP1,Belarus,1950,15+,112,4.83
SSP1,Belarus,1955,15+,112,5.51
SSP1,Belarus,1960,15+,112,6.07
SSP1,Belarus,1965,15+,112,6.62
SSP1,Belarus,1970,15+,112,7.22
SSP1,Belarus,1975,15+,112,7.78
SSP1,Belarus,1980,15+,112,8.31
SSP1,Belarus,1985,15+,112,8.78
SSP1,Belarus,1990,15+,112,9.24
SSP1,Belarus,1995,15+,112,9.72
SSP1,Belarus,2000,15+,112,10.13
SSP1,Belarus,2005,15+,112,10.48
SSP1,Belarus,2010,15+,112,10.83
SSP1,Belarus,2015,15+,112,11.04
SSP1,Belarus,2020,15+,112,11.24
SSP1,Belarus,2025,15+,112,11.4
SSP1,Belarus,2030,15+,112,11.55
SSP1,Belarus,2035,15+,112,11.72
SSP1,Belarus,2040,15+,112,11.88
SSP1,Belarus,2045,15+,112,12.03
SSP1,Belarus,2050,15+,112,12.16
SSP1,Belarus,2055,15+,112,12.28
SSP1,Belarus,2060,15+,112,12.4
SSP1,Belarus,2065,15+,112,12.52
SSP1,Belarus,2070,15+,112,12.64
SSP1,Belarus,2075,15+,112,12.76
SSP1,Belarus,2080,15+,112,12.88
SSP1,Belarus,2085,15+,112,12.98
SSP1,Belarus,2090,15+,112,13.08
SSP1,Belarus,2095,15+,112,13.17
SSP1,Belarus,2100,15+,112,13.26
SSP1,Belgium,1950,15+,56,7.27
SSP1,Belgium,1955,15+,56,7.41
SSP1,Belgium,1960,15+,56,7.59
SSP1,Belgium,1965,15+,56,7.83
SSP1,Belgium,1970,15+,56,8.12
SSP1,Belgium,1975,15+,56,8.46
SSP1,Belgium,1980,15+,56,8.82
SSP1,Belgium,1985,15+,56,9.19
SSP1,Belgium,1990,15+,56,9.55
SSP1,Belgium,1995,15+,56,9.89
SSP1,Belgium,2000,15+,56,10.17
SSP1,Belgium,2005,15+,56,10.47
SSP1,Belgium,2010,15+,56,10.76
SSP1,Belgium,2015,15+,56,11.25
SSP1,Belgium,2020,15+,56,11.55
SSP1,Belgium,2025,15+,56,11.83
SSP1,Belgium,2030,15+,56,12.04
SSP1,Belgium,2035,15+,56,12.26
SSP1,Belgium,2040,15+,56,12.46
SSP1,Belgium,2045,15+,56,12.65
SSP1,Belgium,2050,15+,56,12.82
SSP1,Belgium,2055,15+,56,12.98
SSP1,Belgium,2060,15+,56,13.12
SSP1,Belgium,2065,15+,56,13.27
SSP1,Belgium,2070,15+,56,13.41
SSP1,Belgium,2075,15+,56,13.53
SSP1,Belgium,2080,15+,56,13.65
SSP1,Belgium,2085,15+,56,13.76
SSP1,Belgium,2090,15+,56,13.87
SSP1,Belgium,2095,15+,56,13.97
SSP1,Belgium,2100,15+,56,14.06
SSP1,Belize,1950,15+,84,3.56
SSP1,Belize,1955,15+,84,3.83
SSP1,Belize,1960,15+,84,4.15
SSP1,Belize,1965,15+,84,4.53
SSP1,Belize,1970,15+,84,4.96
SSP1,Belize,1975,15+,84,5.38
SSP1,Belize,1980,15+,84,5.77
SSP1,Belize,1985,15+,84,6.2
SSP1,Belize,1990,15+,84,6.58
SSP1,Belize,1995,15+,84,6.91
SSP1,Belize,2000,15+,84,7.36
SSP1,Belize,2005,15+,84,7.81
SSP1,Belize,2010,15+,84,8.14
SSP1,Belize,2015,15+,84,8.6
SSP1,Belize,2020,15+,84,9.45
SSP1,Belize,2025,15+,84,10.06
SSP1,Belize,2030,15+,84,10.51
SSP1,Belize,2035,15+,84,10.92
SSP1,Belize,2040,15+,84,11.28
SSP1,Belize,2045,15+,84,11.59
SSP1,Belize,2050,15+,84,11.87
SSP1,Belize,2055,15+,84,12.12
SSP1,Belize,2060,15+,84,12.36
SSP1,Belize,2065,15+,84,12.58
SSP1,Belize,2070,15+,84,12.78
SSP1,Belize,2075,15+,84,12.97
SSP1,Belize,2080,15+,84,13.15
SSP1,Belize,2085,15+,84,13.31
SSP1,Belize,2090,15+,84,13.46
SSP1,Belize,2095,15+,84,13.59
SSP1,Belize,2100,15+,84,13.71
SSP1,Benin,1950,15+,204,0.29
SSP1,Benin,1955,15+,204,0.39
SSP1,Benin,1960,15+,204,0.54
SSP1,Benin,1965,15+,204,0.71
SSP1,Benin,1970,15+,204,0.92
SSP1,Benin,1975,15+,204,1.17
SSP1,Benin,1980,15+,204,1.5
SSP1,Benin,1985,15+,204,1.81
SSP1,Benin,1990,15+,204,2.06
SSP1,Benin,1995,15+,204,2.32
SSP1,Benin,2000,15+,204,2.66
SSP1,Benin,2005,15+,204,3.19
SSP1,Benin,2010,15+,204,3.87
SSP1,Benin,2015,15+,204,4.4
SSP1,Benin,2020,15+,204,6.36
SSP1,Benin,2025,15+,204,7.75
SSP1,Benin,2030,15+,204,8.94
SSP1,Benin,2035,15+,204,9.97
SSP1,Benin,2040,15+,204,10.82
SSP1,Benin,2045,15+,204,11.54
SSP1,Benin,2050,15+,204,12.19
SSP1,Benin,2055,15+,204,12.77
SSP1,Benin,2060,15+,204,13.31
SSP1,Benin,2065,15+,204,13.82
SSP1,Benin,2070,15+,204,14.28
SSP1,Benin,2075,15+,204,14.68
SSP1,Benin,2080,15+,204,15.02
SSP1,Benin,2085,15+,204,15.3
SSP1,Benin,2090,15+,204,15.53
SSP1,Benin,2095,15+,204,15.73
SSP1,Benin,2100,15+,204,15.89
SSP1,Bhutan,1950,15+,64,0.15
SSP1,Bhutan,1955,15+,64,0.2
SSP1,Bhutan,1960,15+,64,0.25
SSP1,Bhutan,1965,15+,64,0.36
SSP1,Bhutan,1970,15+,64,0.51
SSP1,Bhutan,1975,15+,64,0.7
SSP1,Bhutan,1980,15+,64,0.94
SSP1,Bhutan,1985,15+,64,1.26
SSP1,Bhutan,1990,15+,64,1.64
SSP1,Bhutan,1995,15+,64,2.13
SSP1,Bhutan,2000,15+,64,2.78
SSP1,Bhutan,2005,15+,64,3.69
SSP1,Bhutan,2010,15+,64,4.54
SSP1,Bhutan,2015,15+,64,5.18
SSP1,Bhutan,2020,15+,64,6.79
SSP1,Bhutan,2025,15+,64,7.81
SSP1,Bhutan,2030,15+,64,8.69
SSP1,Bhutan,2035,15+,64,9.49
SSP1,Bhutan,2040,15+,64,10.21
SSP1,Bhutan,2045,15+,64,10.86
SSP1,Bhutan,2050,15+,64,11.45
SSP1,Bhutan,2055,15+,64,12
SSP1,Bhutan,2060,15+,64,12.53
SSP1,Bhutan,2065,15+,64,13.03
SSP1,Bhutan,2070,15+,64,13.53
SSP1,Bhutan,2075,15+,64,14
SSP1,Bhutan,2080,15+,64,14.45
SSP1,Bhutan,2085,15+,64,14.86
SSP1,Bhutan,2090,15+,64,15.22
SSP1,Bhutan,2095,15+,64,15.53
SSP1,Bhutan,2100,15+,64,15.77
SSP1,Bolivia (Plurinational State of),1950,15+,68,2.61
SSP1,Bolivia (Plurinational State of),1955,15+,68,3
SSP1,Bolivia (Plurinational State of),1960,15+,68,3.42
SSP1,Bolivia (Plurinational State of),1965,15+,68,3.84
SSP1,Bolivia (Plurinational State of),1970,15+,68,4.34
SSP1,Bolivia (Plurinational State of),1975,15+,68,4.86
SSP1,Bolivia (Plurinational State of),1980,15+,68,5.38
SSP1,Bolivia (Plurinational State of),1985,15+,68,5.88
SSP1,Bolivia (Plurinational State of),1990,15+,68,6.36
SSP1,Bolivia (Plurinational State of),1995,15+,68,6.86
SSP1,Bolivia (Plurinational State of),2000,15+,68,7.38
SSP1,Bolivia (Plurinational State of),2005,15+,68,7.9
SSP1,Bolivia (Plurinational State of),2010,15+,68,8.39
SSP1,Bolivia (Plurinational State of),2015,15+,68,9
SSP1,Bolivia (Plurinational State of),2020,15+,68,9.74
SSP1,Bolivia (Plurinational State of),2025,15+,68,10.35
SSP1,Bolivia (Plurinational State of),2030,15+,68,10.83
SSP1,Bolivia (Plurinational State of),2035,15+,68,11.26
SSP1,Bolivia (Plurinational State of),2040,15+,68,11.65
SSP1,Bolivia (Plurinational State of),2045,15+,68,11.99
SSP1,Bolivia (Plurinational State of),2050,15+,68,12.28
