"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2015,44,2,0,11.45,13.31,13.62,13.54,13.31,13.34,13.21,12.96,12.62,12.02,10.95,9.86,8.92,8.05,7.43,7.35,7.51,7.5
2015,48,0,0,9.29,10.61,10.04,9.66,9.27,9.34,8.52,8.2,7.99,7.87,7.25,6.06,4.8,3.59,2.7,1.91,1.26,4.85
2015,48,1,0,9.18,10.38,9.82,9.5,9.1,9.1,8.32,8.19,8.2,8.52,8.7,8.05,6.84,5.43,4.01,2.91,2.21,6.37
2015,48,2,0,9.4,10.97,10.52,10.01,9.6,9.82,8.89,8.21,7.6,6.86,5.31,4.02,3,2.01,1.33,0.93,0.66,3.88
2015,50,0,0,7.06,7.43,6.85,6.46,5.55,4.78,4.18,3.88,3.55,3.27,2.91,2.74,2.46,2.23,1.99,1.82,1.74,1.53
2015,50,1,0,6.86,7.29,6.99,6.82,6.15,5.57,5.09,4.88,4.61,4.36,4.19,4.15,3.88,3.53,3.21,2.95,2.84,2.66
2015,50,2,0,7.28,7.56,6.7,6.11,4.96,3.99,3.26,2.83,2.41,2.1,1.61,1.31,1.03,0.97,0.91,0.83,0.82,0.69
2015,51,0,0,9.93,11.23,11.24,11.16,11.04,10.99,10.94,10.85,10.82,10.86,10.88,10.6,9.93,9.11,7.61,5.68,3.74,2.24
2015,51,1,0,9.9,11.02,11.09,11.05,10.94,10.92,10.86,10.81,10.83,10.9,10.99,10.78,10.21,9.4,7.92,5.93,3.88,2.34
2015,51,2,0,9.97,11.43,11.37,11.25,11.13,11.06,11,10.87,10.81,10.82,10.8,10.48,9.75,8.92,7.44,5.58,3.7,2.21
2015,52,0,0,10.05,11.44,11.55,11.35,10.9,10.24,9.66,9.38,9.11,8.53,7.85,7.18,6.37,5.96,5.18,4.45,3.74,4.24
2015,52,1,0,9.86,11.1,11.15,10.87,10.42,9.79,9.32,9.07,8.88,8.48,7.89,7.17,6.41,5.92,5.06,4.19,3.33,5.46
2015,52,2,0,10.24,11.78,11.94,11.79,11.36,10.65,9.97,9.64,9.31,8.58,7.82,7.18,6.35,5.98,5.24,4.55,3.85,3.89
2015,56,0,0,9.1,11.67,12.51,12.64,12.52,12.33,12.03,11.63,11.24,10.91,10.52,9.99,9.33,8.84,8.63,8.39,8.02,7.64
2015,56,1,0,9.13,11.76,12.65,12.78,12.67,12.45,12.11,11.68,11.24,10.87,10.41,9.83,9.15,8.62,8.32,8.26,8.31,8.3
2015,56,2,0,9.08,11.58,12.37,12.49,12.36,12.21,11.94,11.58,11.23,10.95,10.62,10.13,9.47,8.98,8.79,8.44,7.95,7.51
2015,64,0,0,7.7,7.91,7.03,5.76,4.37,3.46,3.07,2.31,1.89,1.6,1.07,0.63,0.51,0.37,0.27,0.2,0.13,1.06
2015,64,1,0,8.18,8.52,7.64,6.55,5.37,4.7,4.35,3.52,2.93,2.6,1.72,1,0.8,0.6,0.47,0.35,0.27,1.64
2015,64,2,0,7.22,7.27,6.36,4.68,3.08,1.99,1.49,0.9,0.63,0.44,0.24,0.17,0.14,0.09,0.07,0.05,0.03,0.77
2015,68,0,0,8.63,10.36,10.76,10.43,9.88,9.13,8.45,7.9,7.43,6.88,6.22,5.57,5.02,4.57,4.24,4.12,4.01,3.06
2015,68,1,0,8.62,10.33,10.79,10.57,10.16,9.56,8.98,8.55,8.23,7.79,7.18,6.57,5.97,5.45,5.11,5.06,4.99,4.17
2015,68,2,0,8.65,10.4,10.73,10.29,9.59,8.71,7.92,7.26,6.67,6.02,5.3,4.65,4.19,3.86,3.59,3.57,3.61,2.75
2015,70,0,0,11.39,13.16,12.6,11.95,11.54,11.37,11.15,10.62,9.89,8.99,7.79,6.65,5.62,4.26,3.38,2.35,1.51,1.21
2015,70,1,0,11.37,13.07,12.48,12.01,11.73,11.69,11.71,11.53,11.1,10.54,9.79,8.99,8.16,6.88,5.97,4.93,3.49,2.55
2015,70,2,0,11.4,13.25,12.72,11.9,11.34,11.04,10.6,9.71,8.68,7.59,6.22,4.88,3.84,2.7,2.04,1.58,1.1,0.84
2015,72,0,0,9.87,11.02,11.13,10.54,9.97,9.42,8.69,7.51,6.27,5.24,4.37,3.44,2.62,2.12,1.88,1.68,1.41,6.55
2015,72,1,0,9.73,10.86,10.97,10.39,9.88,9.41,8.68,7.53,6.3,5.36,4.5,3.63,2.67,1.96,1.77,1.72,1.4,7.82
2015,72,2,0,10.01,11.18,11.29,10.69,10.07,9.44,8.7,7.49,6.24,5.15,4.27,3.31,2.6,2.21,1.93,1.67,1.41,5.69
2015,76,0,0,7.71,9.12,9.19,8.87,8.19,7.57,7.14,6.88,6.47,5.87,5.14,4.42,3.94,3.61,3.4,3.15,2.79,2.22
2015,76,1,0,7.45,8.78,8.85,8.48,7.81,7.21,6.82,6.65,6.35,5.85,5.21,4.57,4.11,3.75,3.51,3.16,2.76,2.35
2015,76,2,0,7.98,9.47,9.54,9.26,8.56,7.93,7.45,7.1,6.58,5.89,5.08,4.3,3.83,3.51,3.34,3.15,2.79,2.2
2015,84,0,0,8.77,9.76,9.57,9.1,8.62,8.32,7.94,7.48,7.21,6.98,6.91,6.37,5.86,5.33,4.88,4.46,4.05,8.34
2015,84,1,0,8.57,9.55,9.35,8.96,8.54,8.35,8,7.59,7.31,7.13,7.15,6.6,5.93,5.28,4.69,4.16,3.72,8.27
2015,84,2,0,8.98,9.97,9.78,9.24,8.69,8.3,7.89,7.37,7.11,6.82,6.66,6.13,5.78,5.37,5.04,4.65,4.27,8.42
2015,90,0,0,6.85,7.76,7.49,7.07,6.45,6.18,5.73,5.7,5.34,4.85,4.07,3.39,2.91,2.45,1.98,1.55,1.15,6.39
2015,90,1,0,6.89,8.02,7.92,7.7,7.19,7.06,6.82,6.9,6.64,6.11,5.39,4.6,3.95,3.43,2.7,2.16,1.66,7.12
2015,90,2,0,6.81,7.49,7.06,6.48,5.74,5.3,4.62,4.48,3.98,3.54,2.8,2.19,1.79,1.5,1.24,1.01,0.81,5.81
2015,96,0,0,8.97,11.58,10.81,10.64,10.07,9.64,9.02,8.06,7.24,6.74,5.92,5.27,4.33,3.71,3.32,2.99,2.55,5.71
2015,96,1,0,8.88,11.55,10.83,10.72,10.26,9.98,9.59,8.7,7.92,7.49,6.88,6.27,5.43,4.61,4.08,3.69,3.23,6.53
2015,96,2,0,9.07,11.61,10.8,10.54,9.85,9.28,8.43,7.35,6.51,5.97,5.03,4.25,3.45,3,2.64,2.49,2.17,5.07
2015,100,0,0,8.72,11.42,12.43,12.12,11.58,11.68,11.66,11.59,11.49,11.32,10.97,10.5,9.95,9.32,8.85,8.08,7.1,6.28
2015,100,1,0,8.72,11.3,12.17,11.71,11.2,11.34,11.41,11.42,11.36,11.22,10.98,10.67,10.3,9.91,9.69,9.05,8.11,7.37
2015,100,2,0,8.73,11.54,12.7,12.56,11.98,12.05,11.91,11.75,11.61,11.41,10.96,10.38,9.72,8.99,8.41,7.61,6.66,5.85
2015,104,0,0,7.78,7.77,7.36,6.81,6.34,6.08,5.68,5.3,5.02,4.55,4.14,3.59,3.03,2.66,2.23,1.87,1.54,1.4
2015,104,1,0,7.8,7.84,7.47,6.96,6.56,6.4,6.13,5.85,5.69,5.33,4.99,4.54,4.04,3.55,3.09,2.67,2.29,2.2
2015,104,2,0,7.76,7.7,7.24,6.66,6.13,5.77,5.26,4.82,4.44,3.91,3.44,2.85,2.33,2.09,1.74,1.48,1.25,1.15
2015,108,0,0,5.12,5.33,4.68,4.55,4.07,2.93,2.04,1.92,1.89,1.8,1.5,1.25,1.04,0.76,0.45,0.26,0.13,1.62
2015,108,1,0,5.34,5.91,5.19,5.15,4.73,3.69,2.67,2.65,2.73,2.6,2.26,2.06,1.88,1.46,0.92,0.64,0.43,3.01
2015,108,2,0,4.9,4.8,4.22,3.99,3.39,2.21,1.46,1.23,1.08,1,0.8,0.56,0.36,0.22,0.1,0.06,0.03,1.09
2015,112,0,0,10.11,11.77,12.3,12.22,12.09,11.94,11.11,10.85,10.82,10.73,10.36,9.53,8.6,7.52,7.27,6.97,5.97,4.9
2015,112,1,0,10.06,11.59,12.04,11.99,11.89,11.77,10.94,10.75,10.76,10.74,10.47,9.83,9.12,8.15,7.94,8.12,7.9,6.72
2015,112,2,0,10.16,11.97,12.56,12.46,12.3,12.1,11.26,10.94,10.86,10.72,10.29,9.38,8.38,7.3,7.07,6.77,5.72,4.73
2015,116,0,0,6.96,7.07,6.23,5.79,4.68,4.1,3.78,3.63,3.83,3.63,3.12,2.53,2.08,1.79,1.61,1.48,1.5,2.28
2015,116,1,0,7.16,7.53,6.87,6.53,5.55,4.96,4.63,4.44,4.94,5.02,4.71,4.2,3.61,3.23,2.98,2.79,2.75,3.92
2015,116,2,0,6.76,6.59,5.62,5.09,3.89,3.32,3.02,2.94,3.1,2.67,2.02,1.42,1.04,0.88,0.79,0.83,0.97,1.67
2015,120,0,0,7.94,8.69,8.42,7.95,7.27,6.58,6.24,5.62,5.58,4.91,4.15,3.26,2.63,2.16,1.77,1.24,0.7,0.89
2015,120,1,0,8.17,9.15,8.94,8.57,7.98,7.4,7.18,6.62,6.61,6.05,5.34,4.45,3.7,3,2.6,2.02,1.35,1.85
2015,120,2,0,7.71,8.23,7.91,7.32,6.56,5.75,5.3,4.65,4.61,3.87,3.1,2.24,1.76,1.51,1.19,0.78,0.41,0.55
2015,124,0,0,9.49,12.5,13.58,13.74,13.62,13.6,13.47,13.22,13,12.87,12.7,12.29,11.71,11.19,10.84,10.32,9.64,8.94
2015,124,1,0,9.44,12.38,13.45,13.63,13.42,13.46,13.38,13.18,12.99,12.92,12.85,12.54,12.01,11.51,11.15,10.66,10,9.38
2015,124,2,0,9.55,12.63,13.71,13.86,13.82,13.74,13.55,13.26,13,12.82,12.55,12.06,11.45,10.95,10.64,10.18,9.53,8.86
2015,132,0,0,7.68,7.97,7.89,7.73,6.38,5.64,5.02,4.69,4.09,3.7,3.38,2.64,2.38,1.91,1.48,1.13,0.78,4.87
2015,132,1,0,7.65,7.98,7.89,7.73,6.44,5.87,5.39,5.3,5.08,5.02,4.85,4.05,3.63,3.06,2.47,1.88,1.36,5.62
2015,132,2,0,7.7,7.96,7.89,7.74,6.31,5.39,4.69,4.14,3.25,2.64,2.42,1.81,1.52,1.21,0.94,0.71,0.53,4.3
2015,140,0,0,7.1,7.33,6.96,6.58,5.86,5.16,4.43,3.66,3.03,2.33,1.61,0.99,0.75,0.26,0.13,0.05,0.02,2.05
2015,140,1,0,7.64,8.14,7.82,7.59,6.94,6.31,5.67,5,4.71,3.62,3.07,1.91,1.64,0.58,0.33,0.15,0.07,3.76
2015,140,2,0,6.57,6.53,6.12,5.6,4.8,4.01,3.22,2.39,1.53,1.21,0.38,0.25,0.09,0.05,0.02,0.01,0.01,1.4
2015,144,0,0,9.99,12.13,12.18,12.24,11.8,11.28,10.08,9.02,8.38,7.94,7.57,6.84,6.11,5.14,4.45,4.13,3.92,3.71
2015,144,1,0,9.81,11.76,11.74,11.83,11.42,10.95,9.78,8.76,8.32,8.12,7.98,7.47,6.82,5.94,5.22,4.8,4.51,4.2
2015,144,2,0,10.18,12.49,12.57,12.6,12.16,11.58,10.36,9.25,8.43,7.78,7.23,6.36,5.6,4.6,3.96,3.66,3.41,3.1
2015,148,0,0,3.89,4.16,3.57,3,2.6,2.16,1.81,1.58,1.31,1.04,0.86,0.52,0.21,0.11,0.08,0.05,0.04,1.53
2015,148,1,0,4.54,5.45,5.03,4.33,3.85,3.31,2.83,2.58,2.19,1.82,1.53,0.95,0.39,0.2,0.14,0.08,0.05,2.75
2015,148,2,0,3.22,2.87,2.11,1.66,1.33,0.99,0.8,0.64,0.52,0.36,0.26,0.15,0.07,0.05,0.05,0.04,0.03,1.07
2015,152,0,0,9.18,11.49,11.86,12.04,11.8,11.56,11.21,10.73,10.37,10.02,9.4,8.64,7.9,7.31,6.9,6.52,6.2,6.07
2015,152,1,0,9.12,11.33,11.7,11.93,11.7,11.49,11.19,10.77,10.46,10.21,9.7,9.02,8.36,7.8,7.37,6.91,6.46,6.21
2015,152,2,0,9.23,11.65,12.02,12.16,11.9,11.64,11.23,10.7,10.28,9.85,9.15,8.32,7.58,7.01,6.66,6.36,6.13,6.05
2015,156,0,0,10.3,10.64,9.95,9.49,8.94,8.42,8.06,8.01,6.99,6.22,5.67,5.28,4.58,3.74,3.02,2.19,1.43,0.86
2015,156,1,0,10.26,10.64,9.98,9.57,9.12,8.69,8.4,8.47,7.52,6.85,6.37,6.1,5.59,4.96,4.36,3.63,2.9,2.36
2015,156,2,0,10.34,10.64,9.92,9.41,8.74,8.15,7.7,7.52,6.44,5.58,4.99,4.48,3.66,2.77,2.06,1.36,0.73,0.35
2015,158,0,0,10.02,13.01,13.69,13.5,13.21,12.89,12.4,11.66,10.86,9.81,8.92,7.75,6.59,6.28,5.31,4.26,3.18,2.23
2015,158,1,0,10.01,12.88,13.53,13.35,13.16,12.89,12.48,11.89,11.34,10.52,9.81,8.91,7.86,7.74,6.68,5.65,4.5,3.36
2015,158,2,0,10.04,13.14,13.86,13.66,13.25,12.88,12.32,11.44,10.4,9.15,8.1,6.74,5.56,5.02,3.94,3,2.15,1.47
2015,170,0,0,8.58,9.73,9.65,9.29,8.87,8.17,7.71,7.4,6.96,6.33,5.57,4.83,4.17,3.75,3.56,3.39,3.14,2.86
2015,170,1,0,8.37,9.46,9.36,8.99,8.59,7.94,7.49,7.26,6.94,6.41,5.71,5.06,4.37,3.89,3.65,3.5,3.32,3.1
2015,170,2,0,8.79,10,9.93,9.59,9.15,8.39,7.91,7.52,6.98,6.25,5.45,4.65,4.02,3.66,3.51,3.32,3.06,2.76
2015,174,0,0,7.82,8.87,8.79,8.11,7.03,6.06,5.46,4.81,3.9,2.89,1.82,1.04,0.75,0.59,0.37,0.19,0.12,6.6
2015,174,1,0,7.79,8.81,8.86,8.57,7.83,7.33,6.79,6.26,5.65,4.55,3.02,1.9,1.52,1.35,0.89,0.4,0.25,7.4
2015,174,2,0,7.85,8.94,8.72,7.65,6.22,4.79,4.13,3.38,2.22,1.34,0.73,0.32,0.15,0.06,0.05,0.08,0.08,5.95
2015,175,0,0,9.92,11.16,11.22,10.96,10.4,9.63,8.97,8.4,7.85,7.25,6.43,5.64,4.73,3.76,2.84,2,1.31,2.58
2015,175,1,0,9.76,11,11.06,10.78,10.32,9.63,9.03,8.58,8.11,7.54,6.79,6.03,5.14,4.16,3.18,2.28,1.54,5.45
2015,175,2,0,10.09,11.3,11.34,11.09,10.47,9.63,8.92,8.22,7.61,6.96,6.06,5.26,4.36,3.44,2.58,1.84,1.25,1.9
2015,178,0,0,7.99,8.78,8.89,8.75,8.22,8.31,8.26,8.08,7.61,6.69,5.35,3.9,2.76,1.99,1.39,0.89,0.52,1.92
2015,178,1,0,8.09,9.12,9.37,9.39,8.89,9.28,9.43,9.55,9.72,9.13,7.44,5.71,4.27,3.42,2.7,1.95,1.34,3.32
2015,178,2,0,7.9,8.43,8.4,8.11,7.55,7.34,7.07,6.61,5.57,4.39,3.47,2.34,1.51,0.88,0.44,0.23,0.11,1.28
2015,180,0,0,6.98,7.43,7.18,7.02,6.98,6.76,6.28,5.7,5.04,4.31,3.54,2.97,2.59,2.19,1.83,1.55,1.32,1.36
2015,180,1,0,7.49,8.51,8.57,8.41,8.45,8.54,8.35,7.9,7.26,6.47,5.76,5.2,4.79,4.13,3.37,2.84,2.37,2.43
2015,180,2,0,6.47,6.34,5.81,5.64,5.53,5.01,4.27,3.59,2.95,2.34,1.63,1.14,0.91,0.82,0.87,0.9,0.92,1.07
2015,188,0,0,8.48,9.72,9.9,9.63,9.2,8.81,8.6,8.63,8.51,8.1,7.44,6.69,6,5.45,5.11,4.82,4.54,3.92
2015,188,1,0,8.35,9.49,9.66,9.39,9.01,8.71,8.53,8.57,8.51,8.18,7.63,6.92,6.21,5.56,5.15,4.75,4.24,3.73
2015,188,2,0,8.63,9.97,10.16,9.86,9.38,8.9,8.66,8.69,8.51,8.02,7.26,6.49,5.82,5.36,5.08,4.86,4.71,4.01
2015,191,0,0,9.09,11.87,12.66,12.67,12.48,12.21,11.96,11.77,11.52,11.21,10.9,10.15,8.9,7.85,7.24,6.88,6.46,5.81
2015,191,1,0,9.08,11.75,12.46,12.47,12.29,12.1,11.95,11.87,11.76,11.59,11.51,11.21,10.47,9.83,9.32,9.2,8.75,8.03
2015,191,2,0,9.1,11.99,12.87,12.88,12.67,12.33,11.97,11.68,11.3,10.85,10.39,9.4,7.91,6.83,6.41,6.27,5.88,5.22
2015,192,0,0,9.87,11.39,11.65,11.63,11.35,11.06,10.79,11.16,11.39,11.07,10.5,9.67,8.54,7.34,6.34,5.61,4.99,4.52
2015,192,1,0,9.79,11.15,11.37,11.33,11.07,10.8,10.55,11.06,11.41,11.24,10.88,10.29,9.32,8.08,6.92,5.95,5.03,4.38
2015,192,2,0,9.96,11.65,11.95,11.93,11.63,11.32,11.02,11.27,11.38,10.91,10.13,9.09,7.86,6.76,5.94,5.41,4.97,4.58
2015,196,0,0,10.2,12.83,13.79,13.77,13.51,13.22,12.9,12.56,12.09,11.37,10.47,9.46,8.27,6.91,5.73,4.96,4.42,3.89
2015,196,1,0,10.15,12.49,13.43,13.47,13.24,13.11,12.9,12.62,12.22,11.68,11.06,10.38,9.66,8.6,7.51,6.63,6.06,5.56
2015,196,2,0,10.25,13.22,14.2,14.05,13.77,13.32,12.91,12.5,11.96,11.06,9.92,8.64,7.12,5.69,4.69,4.17,3.86,3.42
2015,203,0,0,9.96,12.86,14.01,14.11,13.19,12.77,12.73,12.69,12.52,12.21,12.07,11.94,11.54,11.18,10.86,10.25,9.6,9.19
2015,203,1,0,9.94,12.7,13.73,13.86,13.02,12.72,12.73,12.77,12.74,12.59,12.51,12.5,12.35,12.33,12.22,11.56,10.71,10.2
2015,203,2,0,9.97,13.03,14.3,14.37,13.37,12.83,12.72,12.6,12.3,11.86,11.69,11.5,11.01,10.54,10.26,9.82,9.3,8.95
2015,204,0,0,5.71,6.31,5.43,4.38,3.41,2.88,2.93,2.96,2.46,2.08,1.69,1.43,1.09,0.78,0.53,0.35,0.26,1.1
2015,204,1,0,6.17,6.99,6.78,5.96,4.89,4.16,4.12,4.15,3.67,3.15,2.66,2.33,1.77,1.2,0.82,0.6,0.49,1.97
2015,204,2,0,5.23,5.63,4.08,2.82,1.97,1.66,1.8,1.84,1.37,1.14,0.97,0.78,0.63,0.51,0.36,0.22,0.17,0.75
2015,208,0,0,9.75,11.74,12.75,13.16,13.01,12.99,12.74,12.51,12.35,12.28,12.14,11.81,11.47,11.15,10.76,10.38,10.04,9.75
2015,208,1,0,9.71,11.55,12.44,12.82,12.71,12.75,12.56,12.38,12.29,12.32,12.28,12.08,11.8,11.56,11.27,10.99,10.71,10.4
2015,208,2,0,9.79,11.94,13.07,13.49,13.31,13.23,12.93,12.64,12.41,12.24,12.01,11.57,11.2,10.85,10.46,10.13,9.86,9.64
2015,214,0,0,8.33,10.21,10.12,9.57,8.87,8.23,7.92,7.6,6.87,5.99,5.13,4.41,3.78,3.39,3.04,2.85,2.43,2.04
2015,214,1,0,7.96,9.55,9.42,8.83,8.14,7.55,7.41,7.37,6.88,6.21,5.4,4.68,4.05,3.59,3.14,2.84,2.4,2.15
2015,214,2,0,8.71,10.86,10.81,10.29,9.57,8.88,8.41,7.81,6.86,5.78,4.87,4.17,3.53,3.21,2.97,2.86,2.45,1.97
2015,218,0,0,9.01,10.51,10.31,9.89,9.39,9.14,8.92,8.58,7.93,7.11,6.16,5.28,4.61,4.16,3.87,3.62,3.47,3.3
2015,218,1,0,8.92,10.31,10.11,9.72,9.25,9.05,8.92,8.7,8.18,7.44,6.57,5.71,4.97,4.51,4.18,3.95,3.78,3.66
2015,218,2,0,9.11,10.71,10.52,10.07,9.53,9.22,8.93,8.47,7.69,6.79,5.79,4.9,4.3,3.88,3.64,3.4,3.26,3.03
2015,222,0,0,8.17,9.23,9.31,8.86,8.25,7.65,7.21,6.74,6.01,5.27,4.55,3.95,3.43,2.91,2.44,2.09,1.83,1.87
2015,222,1,0,8.08,9.13,9.23,8.85,8.35,7.85,7.52,7.2,6.61,6,5.3,4.61,3.95,3.33,2.8,2.4,2.04,2.11
2015,222,2,0,8.26,9.32,9.37,8.86,8.18,7.49,6.97,6.39,5.56,4.72,3.98,3.44,3.01,2.59,2.19,1.91,1.73,1.79
2015,226,0,0,7.68,8.09,8.12,7.87,7.45,6.95,6.25,5.87,5.75,5.31,4.55,3.59,2.66,1.98,1.5,1.04,0.65,4.88
2015,226,1,0,8.08,8.83,8.98,8.79,8.35,7.91,7.45,7.22,7.19,6.95,6.68,5.49,4.31,3.42,2.72,2.04,1.49,5.71
2015,226,2,0,7.26,7.09,6.78,6.37,5.98,5.47,4.67,4.27,4.15,3.58,2.36,1.74,1.12,0.74,0.56,0.42,0.27,4.24
2015,231,0,0,4.55,4.52,4.21,3.36,2.73,2.25,1.99,1.61,1.31,1.04,0.8,0.6,0.5,0.41,0.34,0.26,0.21,0.27
2015,231,1,0,4.73,4.83,4.62,4.03,3.49,3,2.81,2.46,2.09,1.69,1.33,1.01,0.85,0.7,0.57,0.47,0.36,0.44
2015,231,2,0,4.36,4.2,3.8,2.71,1.99,1.49,1.22,0.86,0.63,0.46,0.34,0.24,0.2,0.17,0.14,0.12,0.09,0.17
2015,232,0,0,4.71,4.86,4.48,3.99,3.48,2.99,2.89,2.55,2.06,1.6,1.33,1.06,0.84,0.68,0.52,0.41,0.3,1.68
2015,232,1,0,4.92,5.24,4.97,4.63,4.25,3.81,3.89,3.65,3.1,2.49,2.14,1.75,1.43,1.21,1,0.84,0.71,2.93
2015,232,2,0,4.5,4.47,3.98,3.36,2.74,2.2,1.95,1.51,1.09,0.79,0.6,0.46,0.36,0.29,0.23,0.17,0.13,1.16
2015,233,0,0,9.14,11.58,13.05,13.47,13.42,13.38,13.47,13.63,13.68,13.5,13.18,12.82,12.4,11.84,11.05,10.09,8.99,7.84
2015,233,1,0,9.08,11.31,12.57,12.91,12.69,12.78,12.93,13.16,13.25,13.12,12.85,12.53,12.25,11.94,11.48,10.67,9.53,8.36
2015,233,2,0,9.21,11.86,13.56,14.06,14.17,14.01,13.98,14.08,14.04,13.8,13.4,12.99,12.47,11.8,10.92,9.97,8.9,7.76
2015,242,0,0,10.46,12.44,12.88,12.51,12.13,11.66,10.69,9.99,9.53,8.87,8.06,7.25,6.59,6.07,5.52,4.92,4.3,5.45
2015,242,1,0,10.37,12.24,12.67,12.31,11.93,11.53,10.72,10.05,9.61,9.14,8.5,7.75,7.2,6.78,6.16,5.55,5.03,6.38
